name, "Shewanella fitness data, single carbon source (randomized)"
description, "Shewanella fitness data, single carbon source (randomized)"
type, fitness data (EO:0000003)
values, fitness log ratio (KO:0000038), dimensionless unit (UO:0000186)
meta, strain (KO:0000003), Shewanella oneidensis MR-1 (14853/18/1)
meta, carbon source (KO:0000036), fructose (CHEBI:28757)
size, 4357
dmeta, 1, gene name (KO:0000039), Shewanella oneidensis MR-1 (14853/18/1)
1, SO_A0001
2, SO_A0002
3, SO_A0003
4, SO_A0004
5, SO_A0005
6, SO_A0006
7, SO_A0007
8, SO_A0008
9, SO_A0009
10, SO_A0010
11, SO_A0011
12, SO_A0174
13, SO_A0012
14, SO_A0013
15, SO_A0014
16, SO_A0015
17, SO_A0016
18, SO_A0017
19, SO_A0018
20, SO_A0019
21, SO_A0022
22, SO_A0023
23, SO_A0025
24, SO_A0024
25, SO_A0026
26, SO_A0028
27, SO_A0029
28, SO_A0030
29, SO_A0031
30, SO_A0032
31, SO_A0033
32, SO_A0034
33, SO_A0035
34, SO_A0036
35, SO_A0038
36, SO_A0037
37, SO_A0039
38, SO_A0040
39, SO_A0041
40, SO_A0042
41, SO_A0043
42, SO_A0044
43, SO_A0045
44, SO_A0046
45, SO_A0047
46, SO_A0048
47, SO_A0176
48, SO_A0177
49, SO_A0178
50, SO_A0049
51, SO_A0050
52, SO_A0051
53, SO_A0053
54, SO_A0054
55, SO_A0056
56, SO_A0057
57, SO_A0058
58, SO_A0059
59, SO_A0060
60, SO_A0061
61, SO_A0062
62, SO_A0063
63, SO_A0065
64, SO_A0066
65, SO_A0067
66, SO_A0068
67, SO_A0069
68, SO_A0070
69, SO_A0071
70, SO_A0072
71, SO_A0074
72, SO_A0076
73, SO_A0077
74, SO_A0078
75, SO_A0079
76, SO_A0080
77, SO_A0083
78, SO_A0180
79, SO_A0085
80, SO_A0086
81, SO_A0087
82, SO_A0088
83, SO_A0090
84, SO_A0091
85, SO_A0094
86, SO_A0095
87, SO_A0096
88, SO_A0097
89, SO_A0098
90, SO_A0099
91, SO_A0100
92, SO_A0102
93, SO_A0104
94, SO_A0105
95, SO_A0106
96, SO_A0108
97, SO_A0109
98, SO_A0110
99, SO_A0112
100, SO_A0114
101, SO_A0115
102, SO_A0117
103, SO_A0118
104, SO_A0119
105, SO_A0120
106, SO_A0121
107, SO_A0122
108, SO_A0123
109, SO_A0127
110, SO_A0129
111, SO_A0130
112, SO_A0131
113, SO_A0132
114, SO_A0136
115, SO_A0139
116, SO_A0140
117, SO_A0141
118, SO_A0142
119, SO_A0144
120, SO_A0145
121, SO_A0182
122, SO_A0147
123, SO_A0183
124, SO_A0184
125, SO_A0148
126, SO_A0149
127, SO_A0150
128, SO_A0151
129, SO_A0185
130, SO_A0152
131, SO_A0153
132, SO_A0154
133, SO_A0155
134, SO_A0156
135, SO_A0157
136, SO_A0158
137, SO_A0159
138, SO_A0160
139, SO_A0161
140, SO_A0162
141, SO_A0164
142, SO_A0165
143, SO_A0167
144, SO_A0168
145, SO_A0169
146, SO_A0170
147, SO_A0171
148, SO_A0172
149, SO_A0173
150, SO_0001
151, SO_0002
152, SO_0003
153, SO_0004
154, SO_0005
155, SO_0006
156, SO_0007
157, SO_0008
158, SO_0009
159, SO_0010
160, SO_0011
161, SO_0012
162, SO_0013
163, SO_0014
164, SO_0015
165, SO_0016
166, SO_0017
167, SO_0018
168, SO_0019
169, SO_0020
170, SO_0021
171, SO_0022
172, SO_0023
173, SO_0024
174, SO_0025
175, SO_0026
176, SO_0027
177, SO_0028
178, SO_0029
179, SO_0030
180, SO_0031
181, SO_0032
182, SO_0033
183, SO_0034
184, SO_0035
185, SO_0036
186, SO_0037
187, SO_0038
188, SO_0039
189, SO_0040
190, SO_0041
191, SO_0042
192, SO_r001
193, SO_r002
194, SO_r003
195, SO_t001
196, SO_0044
197, SO_0045
198, SO_0046
199, SO_0047
200, SO_0048
201, SO_0049
202, SO_0050
203, SO_0052
204, SO_0053
205, SO_0054
206, SO_0055
207, SO_0056
208, SO_0057
209, SO_0058
210, SO_0059
211, SO_0060
212, SO_0061
213, SO_0062
214, SO_0063
215, SO_0065
216, SO_0066
217, SO_0067
218, SO_0068
219, SO_0069
220, SO_0070
221, SO_0071
222, SO_0072
223, SO_0073
224, SO_0074
225, SO_0075
226, SO_0076
227, SO_0077
228, SO_0078
229, SO_0079
230, SO_0080
231, SO_0081
232, SO_0082
233, SO_0083
234, SO_0084
235, SO_0085
236, SO_0086
237, SO_0088
238, SO_0090
239, SO_0091
240, SO_0092
241, SO_0093
242, SO_0095
243, SO_0096
244, SO_0097
245, SO_0098
246, SO_0101
247, SO_0102
248, SO_0103
249, SO_0104
250, SO_0105
251, SO_0106
